"Time (s) Run #1";"Angle, Ch 1+2 (rad) Run #1";"Angular Velocity, Ch 1+2 (rad/s) Run #1";"Angular Acceleration, Ch 1+2 (rad/s²) Run #1";"Position, Ch 1+2 (m) Run #1";"Velocity, Ch 1+2 (m/s) Run #1";"Acceleration, Ch 1+2 (m/s²) Run #1";"Angle, Ch 3+4 (rad) Run #1";"Angular Velocity, Ch 3+4 (rad/s) Run #1";"Angular Acceleration, Ch 3+4 (rad/s²) Run #1";"Position, Ch 3+4 (m) Run #1";"Velocity, Ch 3+4 (m/s) Run #1";"Acceleration, Ch 3+4 (m/s²) Run #1";"Output Voltage (V) Run #1";"Output Current (A) Run #1";"Time (s) Run #2";"Angle, Ch 1+2 (rad) Run #2";"Angular Velocity, Ch 1+2 (rad/s) Run #2";"Angular Acceleration, Ch 1+2 (rad/s²) Run #2";"Position, Ch 1+2 (m) Run #2";"Velocity, Ch 1+2 (m/s) Run #2";"Acceleration, Ch 1+2 (m/s²) Run #2";"Angle, Ch 3+4 (rad) Run #2";"Angular Velocity, Ch 3+4 (rad/s) Run #2";"Angular Acceleration, Ch 3+4 (rad/s²) Run #2";"Position, Ch 3+4 (m) Run #2";"Velocity, Ch 3+4 (m/s) Run #2";"Acceleration, Ch 3+4 (m/s²) Run #2";"Output Voltage (V) Run #2";"Output Current (A) Run #2";"Time (s) Run #3";"Angle, Ch 1+2 (rad) Run #3";"Angular Velocity, Ch 1+2 (rad/s) Run #3";"Angular Acceleration, Ch 1+2 (rad/s²) Run #3";"Position, Ch 1+2 (m) Run #3";"Velocity, Ch 1+2 (m/s) Run #3";"Acceleration, Ch 1+2 (m/s²) Run #3";"Angle, Ch 3+4 (rad) Run #3";"Angular Velocity, Ch 3+4 (rad/s) Run #3";"Angular Acceleration, Ch 3+4 (rad/s²) Run #3";"Position, Ch 3+4 (m) Run #3";"Velocity, Ch 3+4 (m/s) Run #3";"Acceleration, Ch 3+4 (m/s²) Run #3";"Output Voltage (V) Run #3";"Output Current (A) Run #3";"Time (s) Run #4";"Angle, Ch 1+2 (rad) Run #4";"Angular Velocity, Ch 1+2 (rad/s) Run #4";"Angular Acceleration, Ch 1+2 (rad/s²) Run #4";"Position, Ch 1+2 (m) Run #4";"Velocity, Ch 1+2 (m/s) Run #4";"Acceleration, Ch 1+2 (m/s²) Run #4";"Angle, Ch 3+4 (rad) Run #4";"Angular Velocity, Ch 3+4 (rad/s) Run #4";"Angular Acceleration, Ch 3+4 (rad/s²) Run #4";"Position, Ch 3+4 (m) Run #4";"Velocity, Ch 3+4 (m/s) Run #4";"Acceleration, Ch 3+4 (m/s²) Run #4";"Output Voltage (V) Run #4";"Output Current (A) Run #4";"Time (s) Run #5";"Angle, Ch 1+2 (rad) Run #5";"Angular Velocity, Ch 1+2 (rad/s) Run #5";"Angular Acceleration, Ch 1+2 (rad/s²) Run #5";"Position, Ch 1+2 (m) Run #5";"Velocity, Ch 1+2 (m/s) Run #5";"Acceleration, Ch 1+2 (m/s²) Run #5";"Angle, Ch 3+4 (rad) Run #5";"Angular Velocity, Ch 3+4 (rad/s) Run #5";"Angular Acceleration, Ch 3+4 (rad/s²) Run #5";"Position, Ch 3+4 (m) Run #5";"Velocity, Ch 3+4 (m/s) Run #5";"Acceleration, Ch 3+4 (m/s²) Run #5";"Output Voltage (V) Run #5";"Output Current (A) Run #5";"Time (s) Run #6";"Angle, Ch 1+2 (rad) Run #6";"Angular Velocity, Ch 1+2 (rad/s) Run #6";"Angular Acceleration, Ch 1+2 (rad/s²) Run #6";"Position, Ch 1+2 (m) Run #6";"Velocity, Ch 1+2 (m/s) Run #6";"Acceleration, Ch 1+2 (m/s²) Run #6";"Angle, Ch 3+4 (rad) Run #6";"Angular Velocity, Ch 3+4 (rad/s) Run #6";"Angular Acceleration, Ch 3+4 (rad/s²) Run #6";"Position, Ch 3+4 (m) Run #6";"Velocity, Ch 3+4 (m/s) Run #6";"Acceleration, Ch 3+4 (m/s²) Run #6";"Output Voltage (V) Run #6";"Output Current (A) Run #6";"Time (s) Run #7";"Angle, Ch 1+2 (rad) Run #7";"Angular Velocity, Ch 1+2 (rad/s) Run #7";"Angular Acceleration, Ch 1+2 (rad/s²) Run #7";"Position, Ch 1+2 (m) Run #7";"Velocity, Ch 1+2 (m/s) Run #7";"Acceleration, Ch 1+2 (m/s²) Run #7";"Angle, Ch 3+4 (rad) Run #7";"Angular Velocity, Ch 3+4 (rad/s) Run #7";"Angular Acceleration, Ch 3+4 (rad/s²) Run #7";"Position, Ch 3+4 (m) Run #7";"Velocity, Ch 3+4 (m/s) Run #7";"Acceleration, Ch 3+4 (m/s²) Run #7";"Output Voltage (V) Run #7";"Output Current (A) Run #7";"Time (s) Run #8";"Angle, Ch 1+2 (rad) Run #8";"Angular Velocity, Ch 1+2 (rad/s) Run #8";"Angular Acceleration, Ch 1+2 (rad/s²) Run #8";"Position, Ch 1+2 (m) Run #8";"Velocity, Ch 1+2 (m/s) Run #8";"Acceleration, Ch 1+2 (m/s²) Run #8";"Angle, Ch 3+4 (rad) Run #8";"Angular Velocity, Ch 3+4 (rad/s) Run #8";"Angular Acceleration, Ch 3+4 (rad/s²) Run #8";"Position, Ch 3+4 (m) Run #8";"Velocity, Ch 3+4 (m/s) Run #8";"Acceleration, Ch 3+4 (m/s²) Run #8";"Output Voltage (V) Run #8";"Output Current (A) Run #8"
19,850;0,977;0,000;-0,194;0,0233;0,000;-0,005;-2,443;0,291;0,776;-0,0583;0,007;0,019;1,009;0,146;19,850;-0,750;0,465;-0,194;-0,0179;0,011;-0,005;0,977;-1,862;-1,357;0,0233;-0,044;-0,032;2,014;0,194;19,850;-0,593;-2,676;-1,745;-0,0142;-0,064;-0,042;1,763;3,258;-5,624;0,0421;0,078;-0,134;3,011;0,183;19,850;3,997;-4,189;-68,068;0,0954;-0,100;-1,625;0,192;3,200;15,902;0,0046;0,076;0,380;4,014;0,205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,850;-0,367;-2,036;-1,164;-0,0087;-0,049;-0,028;1,815;3,491;-4,266;0,0433;0,083;-0,102;3,011;0,178
19,900;0,977;0,000;-0,582;0,0233;0,000;-0,014;-2,426;0,349;-1,277E-14;-0,0579;0,008;8,760E-16;1,009;0,158;19,900;-0,733;0,407;-0,194;-0,0175;0,010;-0,005;0,890;-1,920;-1,551;0,0212;-0,046;-0,037;2,014;0,198;19,900;-0,733;-2,734;-1,599E-13;-0,0175;-0,065;-3,747E-15;1,920;2,967;-7,757;0,0458;0,071;-0,185;3,011;0,185;19,900;3,683;-7,505;-62,056;0,0879;-0,179;-1,481;0,384;3,956;13,381;0,0092;0,094;0,319;4,014;0,202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,900;-0,471;-2,036;-1,221E-13;-0,0112;-0,049;-3,123E-15;1,990;3,258;-6,206;0,0475;0,078;-0,148;3,011;0,178
19,950;0,977;-0,058;-0,970;0,0233;-0,001;-0,023;-2,409;0,291;-0,776;-0,0575;0,007;-0,019;1,009;0,153;19,950;-0,716;0,407;0,388;-0,0171;0,010;0,009;0,785;-2,036;-1,357;0,0188;-0,049;-0,032;2,014;0,195;19,950;-0,873;-2,734;2,521;-0,0208;-0,065;0,060;2,059;2,502;-10,084;0,0492;0,060;-0,241;3,011;0,185;19,950;3,229;-10,414;-54,493;0,0771;-0,249;-1,301;0,593;4,538;10,472;0,0142;0,108;0,250;4,014;0,204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,950;-0,576;-1,978;0,194;-0,0137;-0,047;0,005;2,147;2,909;-8,533;0,0512;0,069;-0,204;3,011;0,179
20,000;0,977;-0,116;;0,0233;-0,003;;-2,391;0,233;;-0,0571;0,006;;1,009;0,157;20,000;-0,698;0,465;1,164;-0,0167;0,011;0,028;0,681;-2,094;-0,776;0,0163;-0,050;-0,019;2,014;0,199;20,000;-1,012;-2,502;5,042;-0,0242;-0,060;0,120;2,182;1,920;-11,636;0,0521;0,046;-0,278;3,011;0,186;20,000;2,635;-12,974;-45,572;0,0629;-0,310;-1,088;0,838;5,003;6,981;0,0200;0,119;0,167;4,014;0,202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,000;-0,663;-1,978;-0,194;-0,0158;-0,047;-0,005;2,286;2,385;-10,666;0,0546;0,057;-0,255;3,011;0,180
20,050;0,960;-0,175;;0,0229;-0,004;;-2,391;0,175;;-0,0571;0,004;;1,010;0,165;20,050;-0,663;0,524;1,745;-0,0158;0,013;0,042;0,576;-2,094;-0,194;0,0137;-0,050;-0,005;2,014;0,196;20,050;-1,134;-2,153;6,400;-0,0271;-0,051;0,153;2,251;1,280;-11,829;0,0537;0,031;-0,282;3,011;0,191;20,050;1,920;-15,068;-34,519;0,0458;-0,360;-0,824;1,100;5,294;2,521;0,0262;0,126;0,060;4,014;0,197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,050;-0,768;-2,036;1,199E-13;-0,0183;-0,049;3,123E-15;2,391;1,804;-12,023;0,0571;0,043;-0,287;3,011;0,183
20,100;0,960;;;0,0229;;;-2,374;;;-0,0567;;;1,009;0,152;20,100;-0,646;0,640;2,133;-0,0154;0,015;0,051;0,471;-2,094;0,194;0,0112;-0,050;0,005;2,014;0,200;20,100;-1,222;-1,804;6,593;-0,0292;-0,043;0,157;2,304;0,698;-11,636;0,0550;0,017;-0,278;3,011;0,190;20,100;1,100;-16,522;-21,332;0,0262;-0,394;-0,509;1,379;5,294;-2,715;0,0329;0,126;-0,065;4,014;0,197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,100;-0,873;-2,036;1,357;-0,0208;-0,049;0,032;2,461;1,164;-12,605;0,0587;0,028;-0,301;3,011;0,183
;;;;;;;;;;;;;;;20,150;-0,611;0,756;2,133;-0,0146;0,018;0,051;0,367;-2,094;0,582;0,0087;-0,050;0,014;2,014;0,196;20,150;-1,309;-1,513;6,981;-0,0312;-0,036;0,167;2,321;0,175;-11,829;0,0554;0,004;-0,282;3,011;0,194;20,150;0,244;-17,221;-7,175;0,0058;-0,411;-0,171;1,641;5,003;-7,757;0,0392;0,119;-0,185;4,014;0,199;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,150;-0,977;-1,920;3,297;-0,0233;-0,046;0,079;2,513;0,524;-12,605;0,0600;0,013;-0,301;3,011;0,187
;;;;;;;;;;;;;;;20,200;-0,559;0,873;1,939;-0,0133;0,021;0,046;0,262;-2,036;0,776;0,0062;-0,049;0,019;2,014;0,199;20,200;-1,379;-1,164;8,145;-0,0329;-0,028;0,194;2,321;-0,465;-12,411;0,0554;-0,011;-0,296;3,011;0,199;20,200;-0,646;-17,221;7,175;-0,0154;-0,411;0,171;1,885;4,480;-12,217;0,0450;0,107;-0,292;4,014;0,197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,200;-1,065;-1,687;5,042;-0,0254;-0,040;0,120;2,513;-0,116;-12,217;0,0600;-0,003;-0,292;3,011;0,190
;;;;;;;;;;;;;;;20,250;-0,524;0,931;1,939;-0,0125;0,022;0,046;0,157;-1,978;0,582;0,0037;-0,047;0,014;2,014;0,196;20,250;-1,431;-0,698;9,502;-0,0342;-0,017;0,227;2,286;-1,105;-12,411;0,0546;-0,026;-0,296;3,011;0,200;20,250;-1,501;-16,522;21,526;-0,0358;-0,394;0,514;2,094;3,782;-16,484;0,0500;0,090;-0,394;4,014;0,194;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,250;-1,152;-1,396;6,400;-0,0275;-0,033;0,153;2,496;-0,698;-11,829;0,0596;-0,017;-0,282;3,011;0,192
;;;;;;;;;;;;;;;20,300;-0,471;1,047;1,939;-0,0112;0,025;0,046;0,070;-1,978;0,388;0,0017;-0,047;0,009;2,014;0,198;20,300;-1,449;-0,175;10,084;-0,0346;-0,004;0,241;2,199;-1,745;-11,248;0,0525;-0,042;-0,269;3,011;0,201;20,300;-2,321;-15,068;35,682;-0,0554;-0,360;0,852;2,269;2,851;-20,750;0,0542;0,068;-0,495;4,014;0,199;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,300;-1,204;-1,047;7,563;-0,0287;-0,025;0,181;2,443;-1,280;-11,442;0,0583;-0,031;-0,273;3,011;0,195
;;;;;;;;;;;;;;;20,350;-0,419;1,164;1,551;-0,0100;0,028;0,037;-0,035;-1,978;0,776;-8,3333E-4;-0,047;0,019;2,014;0,195;20,350;-1,449;0,349;9,890;-0,0346;0,008;0,236;2,112;-2,269;-9,502;0,0504;-0,054;-0,227;3,011;0,205;20,350;-3,037;-12,915;48,481;-0,0725;-0,308;1,157;2,391;1,687;-24,047;0,0571;0,040;-0,574;4,014;0,201;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,350;-1,257;-0,640;8,727;-0,0300;-0,015;0,208;2,374;-1,862;-10,860;0,0567;-0,044;-0,259;3,011;0,197
;;;;;;;;;;;;;;;20,400;-0,349;1,222;0,776;-0,0083;0,029;0,019;-0,140;-1,920;1,357;-0,0033;-0,046;0,032;2,014;0,196;20,400;-1,414;0,814;9,502;-0,0337;0,019;0,227;1,972;-2,676;-7,563;0,0471;-0,064;-0,181;3,011;0,209;20,400;-3,630;-10,123;58,953;-0,0867;-0,242;1,407;2,443;0,349;-25,210;0,0583;0,008;-0,602;4,014;0,202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,400;-1,274;-0,175;9,696;-0,0304;-0,004;0,231;2,251;-2,385;-9,696;0,0537;-0,057;-0,231;3,011;0,202
;;;;;;;;;;;;;;;20,450;-0,297;1,222;0,194;-0,0071;0,029;0,005;-0,227;-1,804;1,551;-0,0054;-0,043;0,037;2,014;0,195;20,450;-1,361;1,280;9,308;-0,0325;0,031;0,222;1,833;-3,025;-5,818;0,0437;-0,072;-0,139;3,011;0,211;20,450;-4,067;-6,923;66,710;-0,0971;-0,165;1,593;2,426;-0,931;-24,241;0,0579;-0,022;-0,579;4,014;0,210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,450;-1,274;0,349;10,084;-0,0304;0,008;0,241;2,129;-2,851;-7,951;0,0508;-0,068;-0,190;3,011;0,202
;;;;;;;;;;;;;;;20,500;-0,227;1,222;-7,327E-14;-0,0054;0,029;-1,735E-15;-0,314;-1,745;1,551;-0,0075;-0,042;0,037;2,014;0,194;20,500;-1,292;1,745;9,114;-0,0308;0,042;0,218;1,676;-3,258;-4,072;0,0400;-0,078;-0,097;3,011;0,214;20,500;-4,328;-3,374;71,558;-0,1033;-0,081;1,708;2,339;-2,094;-21,720;0,0558;-0,050;-0,519;4,014;0,217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,500;-1,239;0,873;9,890;-0,0296;0,021;0,236;1,972;-3,200;-5,624;0,0471;-0,076;-0,134;3,011;0,205
;;;;;;;;;;;;;;;20,550;-0,175;1,222;-7,105E-14;-0,0042;0,029;-1,735E-15;-0,401;-1,687;1,939;-0,0096;-0,040;0,046;2,014;0,195;20,550;-1,187;2,211;8,533;-0,0283;0,053;0,204;1,501;-3,432;-2,521;0,0358;-0,082;-0,060;3,011;0,213;20,550;-4,416;0,349;73,304;-0,1054;0,008;1,750;2,217;-3,142;-18,229;0,0529;-0,075;-0,435;4,014;0,222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,550;-1,187;1,338;9,502;-0,0283;0,032;0,227;1,798;-3,432;-3,297;0,0429;-0,082;-0,079;3,011;0,210
;;;;;;;;;;;;;;;20,600;-0,105;1,222;-0,388;-0,0025;0,029;-0,009;-0,489;-1,571;2,715;-0,0117;-0,037;0,065;2,014;0,192;20,600;-1,065;2,618;7,563;-0,0254;0,062;0,181;1,326;-3,491;-1,357;0,0317;-0,083;-0,032;3,011;0,215;20,600;-4,294;4,072;71,365;-0,1025;0,097;1,704;2,025;-3,956;-13,963;0,0483;-0,094;-0,333;4,014;0,226;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,600;-1,100;1,804;9,114;-0,0262;0,043;0,218;1,623;-3,491;-1,745;0,0387;-0,083;-0,042;3,011;0,208
;;;;;;;;;;;;;;;20,650;-0,052;1,222;-1,164;-0,0012;0,029;-0,028;-0,559;-1,396;3,103;-0,0133;-0,033;0,074;2,014;0,191;20,650;-0,925;2,967;6,206;-0,0221;0,071;0,148;1,152;-3,549;-0,388;0,0275;-0,085;-0,009;3,011;0,215;20,650;-3,997;7,621;65,935;-0,0954;0,182;1,574;1,798;-4,538;-9,502;0,0429;-0,108;-0,227;4,014;0,233;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,650;-1,012;2,269;8,533;-0,0242;0,054;0,204;1,449;-3,549;-0,970;0,0346;-0,085;-0,023;3,011;0,211
;;;;;;;;;;;;;;;20,700;0,017;1,105;-1,939;4,1667E-4;0,026;-0,046;-0,628;-1,222;2,715;-0,0150;-0,029;0,065;2,014;0,191;20,700;-0,768;3,258;4,266;-0,0183;0,078;0,102;0,977;-3,549;0,776;0,0233;-0,085;0,019;3,011;0,214;20,700;-3,526;10,763;57,596;-0,0842;0,257;1,375;1,571;-4,887;-5,430;0,0375;-0,117;-0,130;4,014;0,234;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,700;-0,873;2,676;7,369;-0,0208;0,064;0,176;1,274;-3,607;-0,194;0,0304;-0,086;-0,005;3,011;0,212
;;;;;;;;;;;;;;;20,750;0,070;0,989;-2,327;0,0017;0,024;-0,056;-0,681;-1,105;1,939;-0,0163;-0,026;0,046;2,014;0,189;20,750;-0,593;3,432;1,745;-0,0142;0,082;0,042;0,785;-3,491;2,521;0,0188;-0,083;0,060;3,011;0,212;20,750;-2,897;13,439;47,318;-0,0692;0,321;1,130;1,309;-5,061;-1,357;0,0312;-0,121;-0,032;4,014;0,235;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,750;-0,733;3,025;6,012;-0,0175;0,072;0,144;1,082;-3,607;1,357;0,0258;-0,086;0,032;3,011;0,208
;;;;;;;;;;;;;;;20,800;0,105;0,873;-2,521;0,0025;0,021;-0,060;-0,733;-1,047;1,745;-0,0175;-0,025;0,042;2,014;0,191;20,800;-0,419;3,432;-0,582;-0,0100;0,082;-0,014;0,628;-3,316;4,266;0,0150;-0,079;0,102;3,011;0,214;20,800;-2,164;15,533;35,488;-0,0517;0,371;0,847;1,047;-5,061;2,909;0,0250;-0,121;0,069;4,014;0,231;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,800;-0,576;3,258;4,654;-0,0137;0,078;0,111;0,908;-3,491;3,297;0,0217;-0,083;0,079;3,011;0,206
;;;;;;;;;;;;;;;20,850;0,157;0,756;-3,103;0,0037;0,018;-0,074;-0,785;-0,989;2,521;-0,0188;-0,024;0,060;2,014;0,186;20,850;-0,244;3,316;-2,133;-0,0058;0,079;-0,051;0,454;-3,025;5,624;0,0108;-0,072;0,134;3,011;0,210;20,850;-1,326;17,046;21,914;-0,0317;0,407;0,523;0,803;-4,771;6,981;0,0192;-0,114;0,167;4,014;0,231;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,850;-0,401;3,491;2,909;-0,0096;0,083;0,069;0,733;-3,258;5,042;0,0175;-0,078;0,120;3,011;0,208
;;;;;;;;;;;;;;;20,900;0,192;0,582;-3,685;0,0046;0,014;-0,088;-0,838;-0,814;3,491;-0,0200;-0,019;0,083;2,014;0,188;20,900;-0,087;3,200;-3,491;-0,0021;0,076;-0,083;0,314;-2,734;6,206;0,0075;-0,065;0,148;3,011;0,210;20,900;-0,436;17,802;6,981;-0,0104;0,425;0,167;0,559;-4,305;10,278;0,0133;-0,103;0,245;4,014;0,228;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,900;-0,227;3,607;0,388;-0,0054;0,086;0,009;0,576;-2,967;6,206;0,0137;-0,071;0,148;3,011;0,204
;;;;;;;;;;;;;;;20,950;0,209;0,349;-3,685;0,0050;0,008;-0,088;-0,873;-0,582;3,685;-0,0208;-0,014;0,088;2,014;0,186;20,950;0,070;3,025;-5,624;0,0017;0,072;-0,134;0,192;-2,385;6,400;0,0046;-0,057;0,153;3,011;0,208;20,950;0,489;17,744;-8,533;0,0117;0,424;-0,204;0,367;-3,723;12,605;0,0087;-0,089;0,301;4,014;0,224;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,950;-0,035;3,549;-2,909;-8,3333E-4;0,085;-0,069;0,436;-2,618;6,787;0,0104;-0,063;0,162;3,011;0,205
;;;;;;;;;;;;;;;21,000;0,227;0,175;-3,103;0,0054;0,004;-0,074;-0,890;-0,407;3,103;-0,0212;-0,010;0,074;2,014;0,184;21,000;0,227;2,676;-8,145;0,0054;0,064;-0,194;0,070;-2,094;6,787;0,0017;-0,050;0,162;3,011;0,205;21,000;1,361;16,930;-23,659;0,0325;0,404;-0,565;0,192;-3,025;14,544;0,0046;-0,072;0,347;4,014;0,217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,000;0,140;3,316;-6,012;0,0033;0,079;-0,144;0,314;-2,269;7,175;0,0075;-0,054;0,171;3,011;0,202
;;;;;;;;;;;;;;;21,050;0,227;0,058;-2,521;0,0054;0,001;-0,060;-0,908;-0,291;2,715;-0,0217;-0,007;0,065;2,014;0,183;21,050;0,349;2,153;-9,890;0,0083;0,051;-0,236;-0,017;-1,745;7,563;-4,1667E-4;-0,042;0,181;3,011;0,205;21,050;2,199;15,359;-37,815;0,0525;0,367;-0,903;0,052;-2,269;16,096;0,0012;-0,054;0,384;4,014;0,218;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,050;0,297;2,909;-8,145;0,0071;0,069;-0,194;0,209;-1,920;7,757;0,0050;-0,046;0,185;3,011;0,201
;;;;;;;;;;;;;;;21,100;0,227;-0,058;-2,327;0,0054;-0,001;-0,056;-0,925;-0,175;2,909;-0,0221;-0,004;0,069;2,014;0,181;21,100;0,436;1,629;-10,860;0,0104;0,039;-0,259;-0,105;-1,338;8,727;-0,0025;-0,032;0,208;3,011;0,201;21,100;2,932;13,090;-50,227;0,0700;0,312;-1,199;-0,035;-1,396;17,259;-8,3333E-4;-0,033;0,412;4,014;0,214;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,100;0,436;2,443;-9,308;0,0104;0,058;-0,222;0,122;-1,513;8,533;0,0029;-0,036;0,204;3,011;0,198
;;;;;;;;;;;;;;;21,150;0,227;-0,175;-2,133;0,0054;-0,004;-0,051;-0,925;0,000;3,297;-0,0221;0,000;0,079;2,014;0,182;21,150;0,506;1,105;-11,829;0,0121;0,026;-0,282;-0,157;-0,873;9,502;-0,0037;-0,021;0,227;3,011;0,200;21,150;3,526;10,239;-60,505;0,0842;0,244;-1,444;-0,087;-0,524;18,229;-0,0021;-0,013;0,435;4,014;0,208;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,150;0,541;1,978;-10,084;0,0129;0,047;-0,241;0,052;-1,047;9,114;0,0012;-0,025;0,218;3,011;0,197
;;;;;;;;;;;;;;;21,200;0,209;-0,291;-1,357;0,0050;-0,007;-0,032;-0,925;0,175;3,491;-0,0221;0,004;0,083;2,014;0,175;21,200;0,559;0,465;-12,605;0,0133;0,011;-0,301;-0,192;-0,349;9,696;-0,0046;-0,008;0,231;3,011;0,197;21,200;3,962;6,981;-68,650;0,0946;0,167;-1,639;-0,087;0,407;18,811;-0,0021;0,010;0,449;4,014;0,207;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,200;0,628;1,454;-11,054;0,0150;0,035;-0,264;0,017;-0,582;9,308;4,1667E-4;-0,014;0,222;3,011;0,196
;;;;;;;;;;;;;;;21,250;0,192;-0,349;-0,194;0,0046;-0,008;-0,005;-0,908;0,349;3,491;-0,0217;0,008;0,083;2,014;0,181;21,250;0,559;-0,233;-12,023;0,0133;-0,006;-0,287;-0,192;0,116;9,502;-0,0046;0,003;0,227;3,011;0,197;21,250;4,241;3,316;-73,886;0,1012;0,079;-1,764;-0,052;1,396;18,617;-0,0012;0,033;0,444;4,014;0,209;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,250;0,698;0,873;-11,829;0,0167;0,021;-0,282;0,000;-0,116;9,502;0,0000;-0,003;0,227;3,011;0,191
;;;;;;;;;;;;;;;21,300;0,175;-0,291;0,776;0,0042;-0,007;0,019;-0,890;0,524;3,491;-0,0212;0,013;0,083;2,014;0,174;21,300;0,524;-0,814;-10,084;0,0125;-0,019;-0,241;-0,175;0,582;9,308;-0,0042;0,014;0,222;3,011;0,194;21,300;4,311;-0,582;-74,855;0,1029;-0,014;-1,787;0,052;2,327;17,259;0,0012;0,056;0,412;4,014;0,206;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,300;0,716;0,233;-11,636;0,0171;0,006;-0,278;0,000;0,349;9,696;0,0000;0,008;0,231;3,011;0,188
;;;;;;;;;;;;;;;21,350;0,157;-0,233;1,164;0,0037;-0,006;0,028;-0,855;0,698;3,491;-0,0204;0,017;0,083;2,014;0,178;21,350;0,471;-1,222;-8,145;0,0112;-0,029;-0,194;-0,140;1,047;9,114;-0,0033;0,025;0,218;3,011;0,193;21,350;4,171;-4,363;-71,365;0,0996;-0,104;-1,704;0,192;3,142;15,320;0,0046;0,075;0,366;4,014;0,203;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,350;0,716;-0,349;-10,472;0,0171;-0,008;-0,250;0,035;0,873;9,502;8,3333E-4;0,021;0,227;3,011;0,188
;;;;;;;;;;;;;;;21,400;0,157;-0,175;1,164;0,0037;-0,004;0,028;-0,820;0,873;3,297;-0,0196;0,021;0,079;2,014;0,172;21,400;0,401;-1,571;-6,787;0,0096;-0,038;-0,162;-0,070;1,513;8,533;-0,0017;0,036;0,204;3,011;0,193;21,400;3,857;-7,796;-64,965;0,0921;-0,186;-1,551;0,367;3,840;13,381;0,0087;0,092;0,319;4,014;0,206;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,400;0,681;-0,814;-8,921;0,0163;-0,019;-0,213;0,087;1,338;8,921;0,0021;0,032;0,213;3,011;0,188
;;;;;;;;;;;;;;;21,450;0,140;-0,116;1,164;0,0033;-0,003;0,028;-0,768;1,047;2,909;-0,0183;0,025;0,069;2,014;0,174;21,450;0,314;-1,920;-5,430;0,0075;-0,046;-0,130;0,017;1,920;7,757;4,1667E-4;0,046;0,185;3,011;0,188;21,450;3,386;-10,879;-56,626;0,0808;-0,260;-1,352;0,576;4,480;11,054;0,0137;0,107;0,264;4,014;0,204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,450;0,628;-1,222;-7,951;0,0150;-0,029;-0,190;0,175;1,745;8,339;0,0042;0,042;0,199;3,011;0,183
